,season,stage,home_team_name,away_team_name,score,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,home_win_season_percent,home_lose_season_percent,away_win_season_percent,away_lose_season_percent,home_win_percent,home_lose_percent,away_win_percent,away_lose_percent,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
2475,2014/2015,27,Newcastle United,Aston Villa,1 - 0,32.0,0.5333333333333333,11.0,0.0,1.0,0.0,5.0,7.0,31.0,42.0,-11.0,1.0,1.0,22.0,0.36666666666666653,19.0,0.0,6.0,0.0,2.0,11.0,13.0,36.0,-23.0,0.0,4.0,0.4166666666666667,0.25,0.23076923076923078,0.6153846153846154,0.411214953271028,0.32710280373831774,0.2992125984251969,0.4251968503937008,1.95,2.0,1.95,4.5,4.2,4.4,3.5,3.1,3.5,1
2476,2014/2015,27,Queens Park Rangers,Tottenham Hotspur,1 - 2,22.0,0.36666666666666653,17.0,0.0,1.0,0.0,4.0,6.0,27.0,45.0,-18.0,1.0,3.0,44.0,0.7333333333333333,7.0,0.0,0.0,1.0,9.0,6.0,41.0,36.0,5.0,2.0,1.0,0.38461538461538464,0.3076923076923077,0.5,0.3333333333333333,0.27450980392156865,0.39215686274509803,0.40476190476190477,0.36507936507936506,4.75,5.0,4.8,1.8,1.83,1.8,3.9,3.2,3.9,2
2477,2014/2015,27,Stoke City,Hull City,1 - 0,36.0,0.6,10.0,1.0,0.0,0.0,7.0,7.0,30.0,34.0,-4.0,2.0,1.0,26.0,0.43333333333333335,15.0,2.0,0.0,0.0,5.0,5.0,25.0,35.0,-10.0,2.0,1.0,0.4166666666666667,0.4166666666666667,0.15384615384615385,0.46153846153846156,0.4444444444444444,0.25396825396825395,0.14285714285714285,0.5714285714285714,1.91,2.0,1.95,4.75,4.2,4.6,3.5,3.1,3.4,1
2478,2014/2015,27,West Bromwich Albion,Southampton,1 - 0,27.0,0.45,14.0,0.0,0.0,1.0,4.0,5.0,24.0,34.0,-10.0,1.0,1.0,46.0,0.7666666666666667,5.0,0.0,1.0,0.0,1.0,3.0,38.0,19.0,19.0,1.0,2.0,0.3076923076923077,0.46153846153846156,0.5833333333333334,0.3333333333333333,0.35185185185185186,0.3888888888888889,0.34,0.4,3.4,3.1,3.3,2.38,2.4,2.4,3.2,3.1,3.25,1
2479,2014/2015,27,West Ham United,Crystal Palace,1 - 3,39.0,0.65,8.0,0.0,0.0,3.0,3.0,5.0,38.0,30.0,8.0,0.0,1.0,27.0,0.45,13.0,0.0,1.0,0.0,3.0,4.0,28.0,37.0,-9.0,1.0,2.0,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.4074074074074074,0.37037037037037035,0.25,0.46875,2.15,2.15,2.15,3.75,3.6,3.8,3.4,3.1,3.4,2
2480,2014/2015,28,Aston Villa,West Bromwich Albion,2 - 1,22.0,0.3492063492063492,19.0,0.0,7.0,0.0,2.0,7.0,13.0,37.0,-24.0,0.0,4.0,30.0,0.4761904761904762,13.0,1.0,0.0,0.0,5.0,2.0,25.0,34.0,-9.0,2.0,0.0,0.15384615384615385,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.31496062992125984,0.33858267716535434,0.2037037037037037,0.5185185185185185,2.88,2.8,2.9,2.88,2.7,2.88,3.1,3.0,3.0,1
2481,2014/2015,28,Hull City,Sunderland,1 - 1,26.0,0.4126984126984127,15.0,0.0,1.0,0.0,5.0,3.0,25.0,36.0,-11.0,2.0,1.0,25.0,0.3968253968253968,16.0,0.0,1.0,0.0,1.0,5.0,22.0,38.0,-16.0,0.0,2.0,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.2857142857142857,0.45714285714285713,0.1968503937007874,0.5196850393700787,2.15,2.1,2.2,3.9,3.8,3.9,3.3,3.1,3.2,0
2482,2014/2015,28,Queens Park Rangers,Arsenal,1 - 2,22.0,0.3492063492063492,17.0,0.0,2.0,0.0,4.0,5.0,28.0,47.0,-19.0,1.0,3.0,51.0,0.8095238095238095,3.0,3.0,0.0,0.0,7.0,4.0,51.0,29.0,22.0,3.0,1.0,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.2692307692307692,0.40384615384615385,0.4765625,0.28125,7.0,7.0,6.5,1.53,1.53,1.55,4.33,3.8,4.4,2
2483,2014/2015,28,Southampton,Crystal Palace,1 - 0,46.0,0.7301587301587301,7.0,0.0,2.0,0.0,1.0,3.0,38.0,20.0,18.0,1.0,2.0,30.0,0.4761904761904762,12.0,1.0,0.0,0.0,6.0,4.0,31.0,38.0,-7.0,2.0,1.0,0.5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.40384615384615385,0.28846153846153844,0.2727272727272727,0.45454545454545453,1.7,1.7,1.7,5.75,6.0,6.0,3.8,3.3,3.7,1
2484,2014/2015,28,West Ham United,Chelsea,0 - 1,39.0,0.6190476190476191,9.0,0.0,1.0,0.0,4.0,6.0,39.0,33.0,6.0,0.0,1.0,63.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,59.0,23.0,36.0,3.0,0.0,0.5,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.4036697247706422,0.3761467889908257,0.5078125,0.2578125,6.25,5.0,6.0,1.62,1.62,1.65,4.0,4.0,4.0,2
2485,2014/2015,28,Liverpool,Burnley,2 - 0,48.0,0.7619047619047619,5.0,3.0,0.0,0.0,7.0,3.0,40.0,30.0,10.0,3.0,0.0,22.0,0.3492063492063492,18.0,0.0,1.0,0.0,4.0,7.0,25.0,45.0,-20.0,0.0,2.0,0.5,0.14285714285714285,0.07692307692307693,0.5384615384615384,0.5859375,0.140625,0.0625,0.75,1.36,1.36,1.36,10.0,9.5,9.5,5.25,4.33,5.25,1
2486,2014/2015,28,Manchester City,Leicester City,2 - 0,55.0,0.873015873015873,2.0,0.0,1.0,0.0,11.0,4.0,57.0,27.0,30.0,2.0,1.0,18.0,0.2857142857142857,20.0,0.0,1.0,0.0,4.0,8.0,25.0,45.0,-20.0,0.0,3.0,0.6153846153846154,0.15384615384615385,0.14285714285714285,0.7142857142857143,0.7480314960629921,0.12598425196850394,0.14285714285714285,0.7142857142857143,1.25,1.25,1.25,13.0,13.0,13.0,7.0,5.5,6.5,1
2487,2014/2015,28,Newcastle United,Manchester United,0 - 1,35.0,0.5555555555555556,11.0,1.0,0.0,0.0,3.0,7.0,32.0,42.0,-10.0,1.0,1.0,50.0,0.7936507936507936,4.0,1.0,0.0,0.0,7.0,4.0,46.0,26.0,20.0,2.0,1.0,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.4166666666666667,0.32407407407407407,0.5196850393700787,0.1968503937007874,4.2,4.2,4.2,2.0,2.0,2.0,3.5,3.1,3.5,2
2488,2014/2015,28,Stoke City,Everton,2 - 0,39.0,0.6190476190476191,10.0,2.0,0.0,0.0,5.0,6.0,31.0,34.0,-3.0,2.0,1.0,28.0,0.4444444444444444,14.0,0.0,1.0,0.0,2.0,5.0,33.0,39.0,-6.0,0.0,2.0,0.46153846153846156,0.38461538461538464,0.21428571428571427,0.5714285714285714,0.44881889763779526,0.25196850393700787,0.296875,0.3359375,2.5,2.5,2.55,3.1,3.0,3.12,3.3,3.1,3.2,1
2489,2014/2015,28,Tottenham Hotspur,Swansea City,3 - 2,47.0,0.7460317460317459,6.0,1.0,0.0,0.0,8.0,7.0,43.0,37.0,6.0,2.0,1.0,40.0,0.6349206349206349,8.0,2.0,0.0,0.0,4.0,4.0,31.0,34.0,-3.0,2.0,1.0,0.5,0.2857142857142857,0.3076923076923077,0.46153846153846156,0.5859375,0.1796875,0.2571428571428571,0.5142857142857142,1.75,1.75,1.75,5.25,5.0,5.2,3.8,3.4,3.8,1
2490,2014/2015,29,Arsenal,West Ham United,3 - 0,54.0,0.8181818181818182,3.0,4.0,0.0,0.0,8.0,3.0,53.0,30.0,23.0,4.0,0.0,39.0,0.5909090909090909,10.0,0.0,2.0,0.0,3.0,6.0,39.0,34.0,5.0,0.0,2.0,0.6923076923076923,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.6456692913385826,0.13385826771653545,0.16666666666666666,0.5185185185185185,1.4,1.4,1.36,9.0,8.0,9.5,5.0,4.5,5.25,1
2491,2014/2015,29,Burnley,Manchester City,1 - 0,22.0,0.3333333333333333,19.0,0.0,2.0,0.0,2.0,7.0,25.0,47.0,-22.0,0.0,3.0,58.0,0.8787878787878788,2.0,1.0,0.0,0.0,12.0,3.0,59.0,27.0,32.0,3.0,1.0,0.21428571428571427,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.30303030303030304,0.3939393939393939,0.4140625,0.3046875,7.5,7.0,8.0,1.44,1.44,1.45,5.0,4.5,4.8,1
2492,2014/2015,29,Chelsea,Southampton,1 - 1,66.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,60.0,23.0,37.0,3.0,0.0,49.0,0.7424242424242424,7.0,1.0,0.0,0.0,1.0,3.0,39.0,20.0,19.0,1.0,2.0,0.8461538461538461,0.0,0.5384615384615384,0.38461538461538464,0.7244094488188977,0.09448818897637795,0.3333333333333333,0.4117647058823529,1.62,1.62,1.62,6.5,6.0,6.5,4.0,3.6,3.9,0
2493,2014/2015,29,Crystal Palace,Queens Park Rangers,3 - 1,30.0,0.4545454545454545,12.0,0.0,1.0,0.0,5.0,5.0,31.0,39.0,-8.0,1.0,2.0,22.0,0.3333333333333333,18.0,0.0,3.0,0.0,5.0,6.0,29.0,49.0,-20.0,1.0,3.0,0.23076923076923078,0.5384615384615384,0.07692307692307693,0.9230769230769231,0.34375,0.46875,0.11764705882352941,0.7450980392156863,1.83,1.75,1.83,4.75,4.75,5.0,3.75,3.6,3.6,1
2494,2014/2015,29,Everton,Newcastle United,3 - 0,28.0,0.42424242424242425,14.0,0.0,2.0,0.0,2.0,7.0,33.0,41.0,-8.0,0.0,3.0,35.0,0.5303030303030303,11.0,0.0,1.0,0.0,2.0,7.0,32.0,43.0,-11.0,1.0,2.0,0.23076923076923078,0.23076923076923078,0.21428571428571427,0.5,0.5196850393700787,0.18110236220472442,0.24770642201834864,0.5137614678899083,1.83,1.85,1.85,4.75,4.5,4.8,3.75,3.4,3.6,1
2495,2014/2015,29,Leicester City,Hull City,0 - 0,18.0,0.2727272727272727,20.0,0.0,2.0,0.0,4.0,9.0,25.0,47.0,-22.0,0.0,3.0,27.0,0.4090909090909091,15.0,0.0,0.0,1.0,5.0,3.0,26.0,37.0,-11.0,2.0,1.0,0.15384615384615385,0.5384615384615384,0.14285714285714285,0.5,0.15384615384615385,0.5384615384615384,0.14084507042253522,0.5774647887323944,2.2,2.25,2.25,3.75,3.4,3.75,3.3,3.1,3.2,0
2496,2014/2015,29,Manchester United,Tottenham Hotspur,3 - 0,53.0,0.803030303030303,4.0,2.0,0.0,0.0,7.0,3.0,47.0,26.0,21.0,3.0,1.0,50.0,0.7575757575757576,6.0,2.0,0.0,0.0,9.0,8.0,46.0,39.0,7.0,2.0,1.0,0.7857142857142857,0.14285714285714285,0.5384615384615384,0.3076923076923077,0.7890625,0.1328125,0.4094488188976378,0.36220472440944884,1.91,1.95,1.92,4.33,4.0,4.2,3.75,3.4,3.75,1
2497,2014/2015,29,Sunderland,Aston Villa,0 - 4,26.0,0.3939393939393939,16.0,0.0,0.0,1.0,1.0,5.0,23.0,39.0,-16.0,0.0,2.0,25.0,0.3787878787878788,17.0,1.0,0.0,0.0,3.0,6.0,15.0,38.0,-23.0,1.0,3.0,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.3203125,0.3671875,0.296875,0.4296875,2.38,2.4,2.38,3.4,3.2,3.6,3.25,3.0,3.1,2
2498,2014/2015,29,Swansea City,Liverpool,0 - 1,40.0,0.6060606060606061,9.0,0.0,1.0,0.0,5.0,6.0,33.0,37.0,-4.0,2.0,2.0,51.0,0.7727272727272727,5.0,4.0,0.0,0.0,9.0,3.0,42.0,30.0,12.0,4.0,0.0,0.5,0.21428571428571427,0.5384615384615384,0.38461538461538464,0.38028169014084506,0.28169014084507044,0.4330708661417323,0.3543307086614173,4.0,4.0,4.1,2.0,2.05,2.05,3.6,3.1,3.4,2
2499,2014/2015,29,West Bromwich Albion,Stoke City,1 - 0,30.0,0.4545454545454545,13.0,0.0,1.0,0.0,4.0,2.0,26.0,36.0,-10.0,2.0,1.0,42.0,0.6363636363636364,8.0,3.0,0.0,0.0,6.0,5.0,33.0,34.0,-1.0,3.0,1.0,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.3577981651376147,0.3853211009174312,0.1796875,0.5390625,2.38,2.4,2.4,3.4,3.25,3.5,3.25,3.0,3.1,1
2510,2014/2015,30,Aston Villa,Swansea City,0 - 1,28.0,0.41791044776119396,16.0,2.0,0.0,0.0,7.0,4.0,19.0,38.0,-19.0,2.0,2.0,40.0,0.5970149253731343,9.0,0.0,2.0,0.0,5.0,5.0,33.0,38.0,-5.0,2.0,2.0,0.21428571428571427,0.42857142857142855,0.2857142857142857,0.5,0.3203125,0.3359375,0.2535211267605634,0.5211267605633803,2.5,2.4,2.55,2.8,3.1,3.12,3.25,3.1,3.2,2
2511,2014/2015,30,Hull City,Chelsea,2 - 3,28.0,0.41791044776119396,15.0,0.0,0.0,2.0,3.0,3.0,26.0,37.0,-11.0,1.0,1.0,67.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,61.0,24.0,37.0,2.0,0.0,0.2857142857142857,0.42857142857142855,0.6,0.13333333333333333,0.28169014084507044,0.4507042253521127,0.5116279069767442,0.2558139534883721,7.0,7.0,9.0,1.44,1.5,1.45,4.33,4.0,4.4,2
2512,2014/2015,30,Liverpool,Manchester United,1 - 2,54.0,0.8059701492537313,5.0,5.0,0.0,0.0,7.0,1.0,43.0,30.0,13.0,4.0,0.0,56.0,0.8358208955223879,4.0,3.0,0.0,0.0,7.0,2.0,50.0,26.0,24.0,3.0,1.0,0.5333333333333333,0.13333333333333333,0.2857142857142857,0.21428571428571427,0.5891472868217055,0.13953488372093023,0.5234375,0.1953125,2.05,2.1,2.1,3.6,3.5,3.8,3.4,3.25,3.5,2
2513,2014/2015,30,Manchester City,West Bromwich Albion,3 - 0,58.0,0.8656716417910447,2.0,0.0,1.0,0.0,8.0,3.0,59.0,28.0,31.0,2.0,2.0,33.0,0.4925373134328358,13.0,1.0,0.0,0.0,3.0,2.0,27.0,36.0,-9.0,2.0,1.0,0.6428571428571429,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.75,0.125,0.2018348623853211,0.5229357798165137,1.3,1.33,1.3,8.5,9.0,12.0,5.5,5.0,5.75,1
2514,2014/2015,30,Newcastle United,Arsenal,1 - 2,35.0,0.5223880597014925,11.0,0.0,2.0,0.0,1.0,9.0,32.0,46.0,-14.0,1.0,3.0,57.0,0.8507462686567164,3.0,5.0,0.0,0.0,9.0,2.0,56.0,30.0,26.0,4.0,0.0,0.42857142857142855,0.2857142857142857,0.4666666666666667,0.3333333333333333,0.41284403669724773,0.3302752293577982,0.4806201550387597,0.27906976744186046,6.0,6.0,6.0,1.57,1.6,1.6,3.8,3.75,4.33,2
2515,2014/2015,30,Queens Park Rangers,Everton,1 - 2,22.0,0.3283582089552239,19.0,0.0,4.0,0.0,4.0,9.0,30.0,52.0,-22.0,0.0,4.0,31.0,0.4626865671641791,14.0,1.0,0.0,0.0,5.0,6.0,36.0,41.0,-5.0,1.0,2.0,0.3333333333333333,0.4,0.2,0.6,0.2641509433962264,0.41509433962264153,0.29457364341085274,0.34108527131782945,3.3,3.3,3.6,2.15,2.2,2.2,3.4,3.3,3.4,2
2516,2014/2015,30,Southampton,Burnley,2 - 0,50.0,0.746268656716418,6.0,0.0,0.0,1.0,2.0,4.0,40.0,21.0,19.0,1.0,2.0,25.0,0.373134328358209,18.0,1.0,0.0,0.0,2.0,4.0,26.0,47.0,-21.0,1.0,2.0,0.5333333333333333,0.26666666666666666,0.07142857142857142,0.5714285714285714,0.41509433962264153,0.2830188679245283,0.06060606060606061,0.7575757575757576,1.4,1.44,1.45,7.5,8.0,8.5,4.5,4.0,4.5,1
2517,2014/2015,30,Stoke City,Crystal Palace,1 - 2,42.0,0.6268656716417911,8.0,0.0,1.0,0.0,5.0,2.0,33.0,35.0,-2.0,3.0,1.0,33.0,0.4925373134328358,12.0,1.0,0.0,0.0,7.0,5.0,34.0,40.0,-6.0,2.0,2.0,0.5,0.35714285714285715,0.26666666666666666,0.3333333333333333,0.453125,0.25,0.2647058823529412,0.47058823529411764,2.1,2.15,2.2,3.5,3.5,3.8,3.3,3.2,3.25,2
2518,2014/2015,30,Tottenham Hotspur,Leicester City,4 - 3,50.0,0.746268656716418,7.0,0.0,1.0,0.0,7.0,8.0,46.0,42.0,4.0,2.0,1.0,19.0,0.2835820895522388,20.0,0.0,0.0,1.0,3.0,7.0,25.0,47.0,-22.0,0.0,2.0,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.7333333333333333,0.5891472868217055,0.17829457364341086,0.13333333333333333,0.7333333333333333,1.53,1.6,1.57,6.0,5.5,6.25,4.0,4.0,4.33,1
2519,2014/2015,30,West Ham United,Sunderland,1 - 0,39.0,0.582089552238806,10.0,0.0,3.0,0.0,3.0,9.0,39.0,37.0,2.0,0.0,3.0,26.0,0.3880597014925373,17.0,0.0,1.0,0.0,1.0,7.0,23.0,43.0,-20.0,0.0,2.0,0.4666666666666667,0.3333333333333333,0.14285714285714285,0.35714285714285715,0.4,0.38181818181818183,0.1953125,0.515625,1.8,1.85,1.83,4.5,4.33,5.0,3.5,3.5,3.6,1
2520,2014/2015,31,Arsenal,Liverpool,4 - 1,60.0,0.8571428571428571,3.0,6.0,0.0,0.0,9.0,2.0,58.0,31.0,27.0,4.0,0.0,54.0,0.7714285714285715,5.0,0.0,1.0,0.0,6.0,3.0,44.0,32.0,12.0,3.0,1.0,0.7142857142857143,0.07142857142857142,0.5714285714285714,0.35714285714285715,0.6484375,0.1328125,0.4375,0.3515625,1.83,1.83,1.87,4.2,4.5,4.4,3.75,3.4,3.8,1
2521,2014/2015,31,Burnley,Tottenham Hotspur,0 - 0,25.0,0.35714285714285715,18.0,0.0,1.0,0.0,1.0,5.0,26.0,49.0,-23.0,1.0,3.0,53.0,0.7571428571428571,7.0,1.0,0.0,0.0,9.0,9.0,50.0,45.0,5.0,3.0,1.0,0.26666666666666666,0.4,0.5,0.35714285714285715,0.3235294117647059,0.38235294117647056,0.40625,0.3671875,3.5,3.5,3.4,2.1,2.2,2.2,3.4,3.1,3.6,0
2522,2014/2015,31,Chelsea,Stoke City,2 - 1,70.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,64.0,26.0,38.0,3.0,0.0,42.0,0.6,10.0,0.0,2.0,0.0,4.0,3.0,34.0,37.0,-3.0,2.0,2.0,0.7857142857142857,0.0,0.3333333333333333,0.4,0.71875,0.09375,0.17829457364341086,0.5426356589147286,1.29,1.29,1.25,11.0,12.0,15.0,5.5,5.0,6.0,1
2523,2014/2015,31,Crystal Palace,Manchester City,2 - 1,36.0,0.5142857142857142,11.0,2.0,0.0,0.0,8.0,4.0,36.0,41.0,-5.0,3.0,1.0,61.0,0.8714285714285714,2.0,1.0,0.0,0.0,6.0,3.0,62.0,28.0,34.0,2.0,2.0,0.2857142857142857,0.5,0.5333333333333333,0.2,0.36363636363636365,0.45454545454545453,0.4108527131782946,0.31007751937984496,5.0,4.8,5.5,1.67,1.7,1.7,4.0,3.8,4.0,1
2524,2014/2015,31,Everton,Southampton,1 - 0,34.0,0.4857142857142857,13.0,2.0,0.0,0.0,5.0,5.0,38.0,42.0,-4.0,2.0,2.0,53.0,0.7571428571428571,6.0,1.0,0.0,0.0,4.0,2.0,42.0,21.0,21.0,2.0,1.0,0.2857142857142857,0.21428571428571427,0.5,0.35714285714285715,0.5234375,0.1796875,0.3269230769230769,0.40384615384615385,2.63,2.6,2.75,2.8,2.8,2.88,3.2,3.1,3.2,1
2525,2014/2015,31,Leicester City,West Ham United,2 - 1,19.0,0.2714285714285714,20.0,0.0,1.0,0.0,4.0,9.0,28.0,51.0,-23.0,0.0,3.0,42.0,0.6,9.0,1.0,0.0,0.0,2.0,7.0,40.0,37.0,3.0,1.0,3.0,0.14285714285714285,0.5,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.5,0.1651376146788991,0.5229357798165137,2.38,2.25,2.38,3.1,3.1,3.13,3.3,3.4,3.5,1
2526,2014/2015,31,Manchester United,Aston Villa,3 - 1,59.0,0.8428571428571429,4.0,4.0,0.0,0.0,8.0,1.0,52.0,27.0,25.0,4.0,0.0,28.0,0.4,16.0,0.0,1.0,0.0,6.0,3.0,19.0,39.0,-20.0,2.0,2.0,0.8,0.13333333333333333,0.26666666666666666,0.6,0.7906976744186046,0.13178294573643412,0.3023255813953488,0.4263565891472868,1.3,1.33,1.3,10.0,10.0,13.0,5.5,4.8,5.5,1
2527,2014/2015,31,Sunderland,Newcastle United,1 - 0,26.0,0.37142857142857133,17.0,0.0,2.0,0.0,1.0,8.0,23.0,44.0,-21.0,0.0,3.0,35.0,0.5,12.0,0.0,3.0,0.0,2.0,6.0,33.0,48.0,-15.0,1.0,3.0,0.13333333333333333,0.4,0.2,0.5333333333333333,0.3178294573643411,0.37209302325581395,0.24545454545454545,0.5181818181818182,2.5,2.62,2.6,3.1,2.8,3.1,3.1,3.1,3.2,1
2528,2014/2015,31,Swansea City,Hull City,3 - 1,43.0,0.6142857142857143,8.0,1.0,0.0,0.0,4.0,4.0,34.0,38.0,-4.0,2.0,2.0,28.0,0.4,15.0,0.0,1.0,0.0,3.0,5.0,28.0,40.0,-12.0,0.0,2.0,0.4666666666666667,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.375,0.2916666666666667,0.1388888888888889,0.5694444444444444,1.91,2.0,1.93,4.2,4.2,4.75,3.5,3.1,3.4,1
2529,2014/2015,31,West Bromwich Albion,Queens Park Rangers,1 - 4,33.0,0.4714285714285714,14.0,0.0,1.0,0.0,3.0,5.0,27.0,39.0,-12.0,2.0,2.0,22.0,0.3142857142857143,19.0,0.0,5.0,0.0,4.0,9.0,31.0,54.0,-23.0,0.0,4.0,0.4,0.4,0.07142857142857142,0.9285714285714286,0.36363636363636365,0.38181818181818183,0.11538461538461539,0.75,1.8,1.73,1.8,4.5,5.5,5.2,3.5,3.3,3.6,2
2530,2014/2015,32,Burnley,Arsenal,0 - 1,26.0,0.3561643835616438,18.0,0.0,0.0,1.0,1.0,4.0,26.0,49.0,-23.0,1.0,2.0,63.0,0.8630136986301371,2.0,7.0,0.0,0.0,11.0,3.0,62.0,32.0,30.0,4.0,0.0,0.25,0.375,0.5,0.3125,0.3142857142857143,0.37142857142857144,0.4846153846153846,0.27692307692307694,6.5,6.0,6.25,1.57,1.57,1.57,4.33,3.8,4.33,2
2531,2014/2015,32,Liverpool,Newcastle United,2 - 0,54.0,0.7397260273972602,5.0,0.0,2.0,0.0,5.0,6.0,45.0,36.0,9.0,2.0,2.0,35.0,0.4794520547945205,13.0,0.0,4.0,0.0,1.0,7.0,33.0,49.0,-16.0,0.0,4.0,0.5,0.1875,0.1875,0.5625,0.5846153846153846,0.14615384615384616,0.24324324324324326,0.5225225225225225,1.4,1.4,1.4,9.0,8.0,9.5,5.0,4.5,5.0,1
2532,2014/2015,32,Manchester United,Manchester City,4 - 2,62.0,0.8493150684931506,3.0,5.0,0.0,0.0,9.0,2.0,55.0,28.0,27.0,4.0,0.0,61.0,0.8356164383561644,4.0,0.0,1.0,0.0,6.0,3.0,63.0,30.0,33.0,2.0,2.0,0.8125,0.125,0.5,0.25,0.7923076923076923,0.13076923076923078,0.4076923076923077,0.3153846153846154,2.63,2.7,2.7,2.88,2.7,2.75,3.4,3.1,3.4,1
2533,2014/2015,32,Queens Park Rangers,Chelsea,0 - 1,25.0,0.3424657534246575,19.0,1.0,0.0,0.0,7.0,8.0,35.0,55.0,-20.0,1.0,3.0,73.0,1.0,1.0,2.0,0.0,0.0,7.0,4.0,66.0,27.0,39.0,3.0,0.0,0.3125,0.4375,0.625,0.125,0.25925925925925924,0.42592592592592593,0.5153846153846153,0.25384615384615383,9.0,8.0,9.5,1.4,1.4,1.4,5.0,4.5,5.0,2
2534,2014/2015,32,Southampton,Hull City,2 - 0,53.0,0.726027397260274,7.0,0.0,1.0,0.0,4.0,2.0,42.0,22.0,20.0,2.0,1.0,28.0,0.3835616438356164,16.0,0.0,2.0,0.0,4.0,7.0,29.0,43.0,-14.0,0.0,2.0,0.5625,0.25,0.125,0.5,0.42592592592592593,0.2777777777777778,0.136986301369863,0.5753424657534246,1.53,1.53,1.55,7.5,7.0,7.0,4.2,3.75,4.1,1
2535,2014/2015,32,Sunderland,Crystal Palace,1 - 4,29.0,0.3972602739726027,15.0,1.0,0.0,0.0,2.0,6.0,24.0,44.0,-20.0,1.0,2.0,39.0,0.5342465753424658,11.0,3.0,0.0,0.0,7.0,4.0,38.0,42.0,-4.0,3.0,1.0,0.1875,0.375,0.3125,0.3125,0.3230769230769231,0.36923076923076925,0.2857142857142857,0.45714285714285713,2.9,2.7,2.9,2.7,2.7,2.75,3.2,3.1,3.2,2
2536,2014/2015,32,Swansea City,Everton,1 - 1,46.0,0.6301369863013698,8.0,2.0,0.0,0.0,6.0,5.0,37.0,39.0,-2.0,2.0,2.0,37.0,0.5068493150684932,12.0,3.0,0.0,0.0,6.0,3.0,39.0,42.0,-3.0,3.0,1.0,0.5,0.25,0.25,0.5625,0.3835616438356164,0.2876712328767123,0.3,0.3384615384615385,2.5,2.5,2.5,3.1,2.9,3.1,3.3,3.2,3.3,0
2537,2014/2015,32,Tottenham Hotspur,Aston Villa,0 - 1,54.0,0.7397260273972602,6.0,0.0,0.0,1.0,7.0,8.0,50.0,45.0,5.0,2.0,1.0,28.0,0.3835616438356164,17.0,0.0,2.0,0.0,7.0,5.0,20.0,42.0,-22.0,2.0,2.0,0.5625,0.25,0.25,0.625,0.5923076923076923,0.17692307692307693,0.3,0.4307692307692308,1.62,1.62,1.62,6.0,5.5,6.0,4.2,3.8,4.2,2
2538,2014/2015,32,West Bromwich Albion,Leicester City,2 - 3,33.0,0.4520547945205479,14.0,0.0,2.0,0.0,3.0,9.0,28.0,43.0,-15.0,1.0,3.0,22.0,0.3013698630136986,20.0,1.0,0.0,0.0,5.0,7.0,30.0,52.0,-22.0,1.0,2.0,0.375,0.4375,0.125,0.75,0.36036036036036034,0.38738738738738737,0.125,0.75,2.3,2.3,2.3,3.4,3.2,3.4,3.4,3.2,3.4,2
2539,2014/2015,32,West Ham United,Stoke City,1 - 1,42.0,0.5753424657534246,9.0,0.0,1.0,0.0,2.0,6.0,41.0,39.0,2.0,1.0,3.0,42.0,0.5753424657534246,10.0,0.0,3.0,0.0,4.0,5.0,35.0,39.0,-4.0,1.0,3.0,0.5,0.3125,0.3125,0.4375,0.40540540540540543,0.3783783783783784,0.17692307692307693,0.5461538461538461,2.3,2.3,2.3,3.4,3.2,3.4,3.4,3.2,3.4,0
