,season,stage,home_team_name,away_team_name,score,stadium_capcity,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
2213,2013/2014,38,Liverpool,Newcastle United,2 - 1,45276.0,81.0,0.9759036144578314,2.0,0.0,0.0,1.0,9.0,9.0,99.0,49.0,50.0,2.0,1.0,49.0,0.5903614457831325,9.0,1.0,0.0,0.0,4.0,6.0,42.0,57.0,-15.0,1.0,3.0,1.22,1.22,1.2,13.0,12.0,13.0,7.5,6.0,7.5,1
2214,2013/2014,38,Manchester City,West Ham United,2 - 0,47405.0,83.0,1.0,1.0,3.0,0.0,0.0,10.0,6.0,100.0,37.0,63.0,3.0,1.0,40.0,0.4819277108433735,12.0,1.0,0.0,0.0,3.0,5.0,40.0,49.0,-9.0,1.0,3.0,1.17,1.17,1.17,17.0,15.0,18.0,9.0,7.0,9.0,1
2215,2013/2014,38,Norwich City,Arsenal,0 - 2,27010.0,33.0,0.3975903614457832,18.0,0.0,0.0,1.0,2.0,8.0,28.0,60.0,-32.0,0.0,3.0,76.0,0.9156626506024096,4.0,4.0,0.0,0.0,10.0,1.0,66.0,41.0,25.0,4.0,0.0,4.5,4.33,4.4,1.85,1.85,1.87,3.8,3.4,3.8,2
2216,2013/2014,38,Southampton,Manchester United,1 - 1,32689.0,55.0,0.6626506024096386,8.0,2.0,0.0,0.0,3.0,1.0,53.0,45.0,8.0,2.0,1.0,63.0,0.7590361445783133,7.0,0.0,1.0,0.0,7.0,4.0,63.0,42.0,21.0,2.0,2.0,2.63,2.62,2.55,2.8,2.8,2.88,3.5,3.1,3.5,0
2217,2013/2014,38,Sunderland,Swansea City,1 - 3,48707.0,38.0,0.4578313253012048,14.0,3.0,0.0,0.0,7.0,2.0,40.0,57.0,-17.0,3.0,1.0,39.0,0.4698795180722892,13.0,0.0,1.0,0.0,6.0,4.0,51.0,53.0,-2.0,2.0,2.0,2.3,2.3,2.38,3.4,3.2,3.25,3.4,3.2,3.4,2
2218,2013/2014,38,Tottenham Hotspur,Aston Villa,3 - 0,36230.0,66.0,0.7951807228915663,6.0,0.0,1.0,0.0,7.0,6.0,52.0,51.0,1.0,2.0,1.0,38.0,0.4578313253012048,15.0,1.0,0.0,0.0,4.0,6.0,39.0,58.0,-19.0,1.0,2.0,1.5,1.5,1.5,7.5,7.5,7.5,4.5,3.8,4.5,1
2219,2013/2014,38,West Bromwich Albion,Stoke City,1 - 2,27877.0,36.0,0.43373493975903615,17.0,0.0,1.0,0.0,5.0,7.0,42.0,57.0,-15.0,1.0,2.0,47.0,0.5662650602409639,10.0,1.0,0.0,0.0,6.0,3.0,43.0,51.0,-8.0,2.0,1.0,2.1,2.1,2.05,3.75,3.6,3.9,3.6,3.25,3.6,2
2280,2014/2015,1,Arsenal,Crystal Palace,2 - 1,60361.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.25,1.25,1.25,15.0,12.0,10.5,6.5,5.5,6.25,1
2281,2014/2015,1,Burnley,Chelsea,1 - 3,22546.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,9.0,9.0,10.0,1.4,1.4,1.4,5.0,4.2,4.8,2
2282,2014/2015,1,Leicester City,Everton,2 - 2,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.2,3.1,3.2,2.4,2.4,2.4,3.4,3.1,3.4,0
2283,2014/2015,1,Liverpool,Southampton,2 - 1,45276.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.33,1.36,1.36,10.0,9.0,10.0,5.75,4.5,5.25,1
2284,2014/2015,1,Manchester United,Swansea City,1 - 2,75811.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.36,1.36,1.36,11.0,9.0,10.0,5.0,4.5,5.2,2
2285,2014/2015,1,Newcastle United,Manchester City,0 - 2,52409.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.25,5.0,5.5,1.67,1.67,1.67,4.33,3.75,4.1,2
2286,2014/2015,1,Queens Park Rangers,Hull City,0 - 1,18439.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.5,2.6,2.55,3.1,2.9,3.12,3.3,3.0,3.2,2
2287,2014/2015,1,Stoke City,Aston Villa,0 - 1,27740.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.95,1.95,1.95,4.5,4.2,4.75,3.5,3.2,3.3,2
2288,2014/2015,1,West Bromwich Albion,Sunderland,2 - 2,27877.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.25,2.3,2.25,3.5,3.3,3.6,3.4,3.1,3.3,0
2289,2014/2015,1,West Ham United,Tottenham Hotspur,0 - 1,35303.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.8,3.75,4.0,2.05,2.05,2.05,3.6,3.3,3.5,2
2390,2014/2015,2,Aston Villa,Newcastle United,0 - 0,42785.0,3.0,1.0,6.0,1.0,0.0,0.0,,,1.0,0.0,1.0,,,0.0,0.0,20.0,0.0,1.0,0.0,,,0.0,2.0,-2.0,,,2.5,2.45,2.5,3.0,2.9,3.1,3.4,3.25,3.3,0
2391,2014/2015,2,Chelsea,Leicester City,2 - 0,42449.0,3.0,1.0,1.0,1.0,0.0,0.0,,,3.0,1.0,2.0,,,1.0,0.3333333333333333,10.0,0.0,0.0,1.0,,,2.0,2.0,0.0,,,1.2,1.22,1.22,17.0,15.0,17.0,7.5,5.5,7.0,1
2392,2014/2015,2,Crystal Palace,West Ham United,1 - 3,26309.0,0.0,0.0,13.0,0.0,1.0,0.0,,,1.0,2.0,-1.0,,,0.0,0.0,18.0,0.0,1.0,0.0,,,0.0,1.0,-1.0,,,2.5,2.5,2.5,3.1,2.8,3.2,3.3,3.2,3.2,2
2393,2014/2015,2,Everton,Arsenal,2 - 2,40157.0,1.0,0.3333333333333333,9.0,0.0,0.0,1.0,,,2.0,2.0,0.0,,,3.0,1.0,3.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,2.8,2.7,2.7,2.7,2.7,2.8,3.4,3.1,3.4,0
2394,2014/2015,2,Hull City,Stoke City,1 - 1,25404.0,3.0,1.0,7.0,1.0,0.0,0.0,,,1.0,0.0,1.0,,,0.0,0.0,17.0,0.0,1.0,0.0,,,0.0,1.0,-1.0,,,2.5,2.5,2.5,3.2,2.8,3.3,3.25,3.2,3.1,0
2395,2014/2015,2,Manchester City,Liverpool,3 - 1,47405.0,3.0,1.0,2.0,1.0,0.0,0.0,,,2.0,0.0,2.0,,,3.0,1.0,4.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,1.85,1.85,1.85,4.33,4.33,4.3,4.0,3.4,4.0,1
2396,2014/2015,2,Southampton,West Bromwich Albion,0 - 0,32689.0,0.0,0.0,15.0,0.0,1.0,0.0,,,1.0,2.0,-1.0,,,1.0,0.3333333333333333,12.0,0.0,0.0,1.0,,,2.0,2.0,0.0,,,1.85,1.91,1.87,4.75,4.5,4.5,3.7,3.2,3.7,0
2397,2014/2015,2,Sunderland,Manchester United,1 - 1,48707.0,1.0,0.3333333333333333,11.0,0.0,0.0,1.0,,,2.0,2.0,0.0,,,0.0,0.0,14.0,0.0,1.0,0.0,,,1.0,2.0,-1.0,,,5.0,4.5,5.0,1.75,1.8,1.75,4.0,3.5,3.9,0
2398,2014/2015,2,Swansea City,Burnley,1 - 0,20520.0,3.0,1.0,5.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,0.0,0.0,19.0,0.0,1.0,0.0,,,1.0,3.0,-2.0,,,1.65,1.67,1.65,6.0,6.0,6.0,4.0,3.4,4.0,1
2399,2014/2015,2,Tottenham Hotspur,Queens Park Rangers,4 - 0,36230.0,3.0,1.0,8.0,1.0,0.0,0.0,,,1.0,0.0,1.0,,,0.0,0.0,16.0,0.0,1.0,0.0,,,0.0,1.0,-1.0,,,1.45,1.5,1.5,8.0,7.0,7.5,4.75,4.0,4.4,1
2500,2014/2015,3,Aston Villa,Hull City,2 - 1,42785.0,4.0,0.6666666666666666,7.0,0.0,0.0,1.0,,,1.0,0.0,1.0,,,4.0,0.6666666666666666,6.0,0.0,0.0,1.0,,,2.0,1.0,1.0,,,2.3,2.38,2.3,3.5,3.4,3.7,3.3,2.88,3.1,1
2501,2014/2015,3,Burnley,Manchester United,0 - 0,22546.0,0.0,0.0,19.0,0.0,2.0,0.0,,,1.0,4.0,-3.0,,,1.0,0.16666666666666666,13.0,0.0,0.0,1.0,,,2.0,3.0,-1.0,,,6.0,6.5,6.25,1.62,1.62,1.62,4.2,3.4,4.0,0
2502,2014/2015,3,Everton,Chelsea,3 - 6,40157.0,2.0,0.3333333333333333,10.0,0.0,0.0,2.0,,,4.0,4.0,0.0,,,6.0,1.0,2.0,2.0,0.0,0.0,,,5.0,1.0,4.0,,,3.75,3.6,3.7,2.2,2.25,2.15,3.3,2.88,3.4,2
2503,2014/2015,3,Leicester City,Arsenal,1 - 1,32500.0,1.0,0.16666666666666666,16.0,0.0,1.0,0.0,,,2.0,4.0,-2.0,,,4.0,0.6666666666666666,5.0,0.0,0.0,1.0,,,4.0,3.0,1.0,,,4.75,4.8,4.6,1.83,1.91,1.85,3.75,3.0,3.75,0
2504,2014/2015,3,Manchester City,Stoke City,0 - 1,47405.0,6.0,1.0,3.0,2.0,0.0,0.0,,,5.0,1.0,4.0,,,1.0,0.16666666666666666,15.0,0.0,0.0,1.0,,,1.0,2.0,-1.0,,,1.18,1.2,1.2,18.0,21.0,20.0,8.0,5.5,7.0,2
2505,2014/2015,3,Newcastle United,Crystal Palace,3 - 3,52409.0,1.0,0.16666666666666666,17.0,0.0,0.0,1.0,,,0.0,2.0,-2.0,,,0.0,0.0,18.0,0.0,2.0,0.0,,,2.0,5.0,-3.0,,,1.75,1.75,1.75,5.25,5.5,5.75,3.75,3.2,3.6,0
2506,2014/2015,3,Queens Park Rangers,Sunderland,1 - 0,18439.0,0.0,0.0,20.0,0.0,2.0,0.0,,,0.0,5.0,-5.0,,,2.0,0.3333333333333333,11.0,0.0,0.0,2.0,,,3.0,3.0,0.0,,,2.4,2.5,2.45,3.3,3.1,3.4,3.25,2.9,3.12,1
2507,2014/2015,3,Swansea City,West Bromwich Albion,3 - 0,20520.0,6.0,1.0,4.0,2.0,0.0,0.0,,,3.0,1.0,2.0,,,2.0,0.3333333333333333,12.0,0.0,0.0,2.0,,,2.0,2.0,0.0,,,1.85,1.91,1.91,4.75,4.5,4.5,3.6,3.1,3.6,1
2508,2014/2015,3,Tottenham Hotspur,Liverpool,0 - 3,36230.0,6.0,1.0,1.0,2.0,0.0,0.0,,,5.0,0.0,5.0,,,3.0,0.5,9.0,0.0,1.0,0.0,,,3.0,4.0,-1.0,,,2.7,2.7,2.7,2.7,2.8,2.7,3.5,3.0,3.5,2
2509,2014/2015,3,West Ham United,Southampton,1 - 3,35303.0,3.0,0.5,8.0,1.0,0.0,0.0,,,3.0,2.0,1.0,,,1.0,0.16666666666666666,14.0,0.0,0.0,1.0,,,1.0,2.0,-1.0,,,2.8,2.9,2.8,2.7,2.75,2.75,3.4,2.8,3.3,2
2600,2014/2015,4,Arsenal,Manchester City,2 - 2,60361.0,5.0,0.5555555555555556,7.0,0.0,0.0,2.0,,,5.0,4.0,1.0,,,6.0,0.6666666666666666,4.0,0.0,1.0,0.0,,,5.0,2.0,3.0,,,3.0,3.0,2.9,2.5,2.5,2.5,3.4,3.0,3.5,0
2601,2014/2015,4,Chelsea,Swansea City,4 - 2,42449.0,9.0,1.0,1.0,3.0,0.0,0.0,,,11.0,4.0,7.0,,,9.0,1.0,2.0,3.0,0.0,0.0,,,6.0,1.0,5.0,,,1.3,1.3,1.3,12.0,11.0,12.0,5.75,5.0,5.5,1
2602,2014/2015,4,Crystal Palace,Burnley,0 - 0,26309.0,1.0,0.1111111111111111,19.0,0.0,0.0,1.0,,,5.0,8.0,-3.0,,,1.0,0.1111111111111111,20.0,0.0,0.0,1.0,,,1.0,4.0,-3.0,,,2.25,2.25,2.25,3.6,3.4,3.7,3.3,3.1,3.2,0
2603,2014/2015,4,Hull City,West Ham United,2 - 2,25404.0,4.0,0.4444444444444444,9.0,0.0,1.0,0.0,,,3.0,3.0,0.0,,,3.0,0.3333333333333333,11.0,0.0,1.0,0.0,,,4.0,5.0,-1.0,,,2.15,2.2,2.15,3.75,3.5,3.9,3.4,3.1,3.3,0
2604,2014/2015,4,Liverpool,Aston Villa,0 - 1,45276.0,6.0,0.6666666666666666,5.0,1.0,0.0,0.0,,,6.0,4.0,2.0,,,7.0,0.7777777777777778,3.0,1.0,0.0,0.0,,,3.0,1.0,2.0,,,1.3,1.3,1.3,11.0,11.0,11.5,6.0,5.0,6.0,2
2605,2014/2015,4,Manchester United,Queens Park Rangers,4 - 0,75811.0,2.0,0.2222222222222222,14.0,0.0,0.0,2.0,,,2.0,3.0,-1.0,,,3.0,0.3333333333333333,12.0,1.0,0.0,0.0,,,1.0,5.0,-4.0,,,1.29,1.3,1.29,12.0,11.0,13.0,6.25,5.0,5.75,1
2606,2014/2015,4,Southampton,Newcastle United,4 - 0,32689.0,4.0,0.4444444444444444,8.0,1.0,0.0,0.0,,,4.0,3.0,1.0,,,2.0,0.2222222222222222,16.0,0.0,0.0,2.0,,,3.0,5.0,-2.0,,,1.8,1.83,1.83,5.0,5.0,5.0,3.75,3.2,3.6,1
2607,2014/2015,4,Stoke City,Leicester City,0 - 1,27740.0,4.0,0.4444444444444444,10.0,1.0,0.0,0.0,,,2.0,2.0,0.0,,,2.0,0.2222222222222222,15.0,0.0,0.0,1.0,,,3.0,5.0,-2.0,,,2.1,2.15,2.15,4.0,3.6,4.0,3.4,3.1,3.25,2
2608,2014/2015,4,Sunderland,Tottenham Hotspur,2 - 2,48707.0,2.0,0.2222222222222222,13.0,0.0,1.0,0.0,,,3.0,4.0,-1.0,,,6.0,0.6666666666666666,6.0,0.0,1.0,0.0,,,5.0,3.0,2.0,,,3.6,3.4,3.75,2.15,2.15,2.15,3.5,3.3,3.4,0
2609,2014/2015,4,West Bromwich Albion,Everton,0 - 2,27877.0,2.0,0.2222222222222222,18.0,0.0,1.0,0.0,,,2.0,5.0,-3.0,,,2.0,0.2222222222222222,17.0,0.0,1.0,0.0,,,7.0,10.0,-3.0,,,3.5,3.4,3.6,2.2,2.2,2.15,3.5,3.2,3.5,2
2610,2014/2015,5,Aston Villa,Arsenal,0 - 3,42785.0,10.0,0.8333333333333334,2.0,2.0,0.0,0.0,4.0,1.0,4.0,1.0,3.0,3.0,0.0,6.0,0.5,7.0,0.0,0.0,3.0,7.0,6.0,7.0,6.0,1.0,1.0,0.0,4.75,4.5,4.6,1.85,1.83,1.87,3.6,3.4,3.7,2
2611,2014/2015,5,Burnley,Sunderland,0 - 0,22546.0,2.0,0.16666666666666666,18.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,-3.0,0.0,2.0,3.0,0.25,15.0,0.0,0.0,1.0,5.0,6.0,5.0,6.0,-1.0,0.0,1.0,2.5,2.5,2.55,3.1,2.8,3.12,3.3,3.2,3.2,0
2612,2014/2015,5,Everton,Crystal Palace,2 - 3,40157.0,5.0,0.4166666666666667,11.0,1.0,0.0,0.0,9.0,10.0,9.0,10.0,-1.0,1.0,1.0,2.0,0.16666666666666666,17.0,0.0,0.0,2.0,5.0,8.0,5.0,8.0,-3.0,0.0,2.0,1.4,1.4,1.4,9.0,8.0,9.5,5.0,4.5,5.0,2
2613,2014/2015,5,Leicester City,Manchester United,5 - 3,32500.0,5.0,0.4166666666666667,12.0,1.0,0.0,0.0,4.0,5.0,4.0,5.0,-1.0,1.0,1.0,5.0,0.4166666666666667,9.0,1.0,0.0,0.0,6.0,3.0,6.0,3.0,3.0,1.0,1.0,5.5,5.5,5.75,1.67,1.67,1.67,4.2,3.5,4.0,1
2614,2014/2015,5,Manchester City,Chelsea,1 - 1,47405.0,7.0,0.5833333333333334,5.0,0.0,0.0,1.0,7.0,4.0,7.0,4.0,3.0,2.0,1.0,12.0,1.0,1.0,4.0,0.0,0.0,15.0,6.0,15.0,6.0,9.0,4.0,0.0,2.38,2.4,2.5,3.1,3.1,3.1,3.5,3.1,3.5,0
2615,2014/2015,5,Newcastle United,Hull City,2 - 2,52409.0,2.0,0.16666666666666666,20.0,0.0,1.0,0.0,3.0,9.0,3.0,9.0,-6.0,0.0,2.0,5.0,0.4166666666666667,10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,2.2,2.2,2.2,3.75,3.4,3.75,3.3,3.2,3.3,0
2616,2014/2015,5,Queens Park Rangers,Stoke City,2 - 2,18439.0,3.0,0.25,16.0,0.0,1.0,0.0,1.0,9.0,1.0,9.0,-8.0,1.0,3.0,4.0,0.3333333333333333,14.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,-1.0,1.0,2.0,2.8,2.7,2.88,2.8,2.8,2.8,3.25,3.0,3.1,0
2617,2014/2015,5,Swansea City,Southampton,0 - 1,20520.0,9.0,0.75,3.0,0.0,1.0,0.0,8.0,5.0,8.0,5.0,3.0,3.0,1.0,7.0,0.5833333333333334,4.0,2.0,0.0,0.0,8.0,3.0,8.0,3.0,5.0,2.0,1.0,2.5,2.5,2.5,3.1,2.8,3.1,3.3,3.25,3.3,2
2618,2014/2015,5,Tottenham Hotspur,West Bromwich Albion,0 - 1,36230.0,7.0,0.5833333333333334,6.0,0.0,0.0,1.0,7.0,5.0,7.0,5.0,2.0,2.0,1.0,2.0,0.16666666666666666,19.0,0.0,2.0,0.0,2.0,7.0,2.0,7.0,-5.0,0.0,2.0,1.53,1.53,1.53,7.0,7.0,7.0,4.33,3.75,4.33,2
2619,2014/2015,5,West Ham United,Liverpool,3 - 1,35303.0,4.0,0.3333333333333333,13.0,0.0,0.0,1.0,6.0,7.0,6.0,7.0,-1.0,1.0,2.0,6.0,0.5,8.0,0.0,1.0,0.0,6.0,5.0,6.0,5.0,1.0,2.0,2.0,4.5,4.5,4.4,1.85,1.85,1.85,3.8,3.3,3.9,1
2620,2014/2015,6,Arsenal,Tottenham Hotspur,1 - 1,60361.0,9.0,0.6923076923076923,4.0,1.0,0.0,0.0,8.0,5.0,10.0,6.0,4.0,1.0,0.0,7.0,0.5384615384615384,9.0,0.0,1.0,0.0,6.0,6.0,7.0,6.0,1.0,1.0,2.0,1.75,1.8,1.8,5.0,4.5,4.8,3.9,3.5,3.9,0
2621,2014/2015,6,Chelsea,Aston Villa,3 - 0,42449.0,13.0,1.0,1.0,0.0,0.0,1.0,13.0,6.0,16.0,7.0,9.0,3.0,0.0,10.0,0.7692307692307693,3.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,0.0,2.0,1.0,1.22,1.25,1.22,16.0,12.0,17.0,7.0,5.5,7.0,1
2622,2014/2015,6,Crystal Palace,Leicester City,2 - 0,26309.0,5.0,0.38461538461538464,15.0,1.0,0.0,0.0,7.0,8.0,8.0,10.0,-2.0,1.0,1.0,8.0,0.6153846153846154,7.0,2.0,0.0,0.0,7.0,6.0,9.0,8.0,1.0,2.0,1.0,2.63,2.7,2.6,2.88,2.7,2.9,3.4,3.1,3.4,1
2623,2014/2015,6,Hull City,Manchester City,2 - 4,25404.0,6.0,0.4615384615384616,10.0,0.0,0.0,2.0,6.0,7.0,7.0,7.0,0.0,0.0,1.0,8.0,0.6153846153846154,6.0,0.0,0.0,2.0,6.0,5.0,8.0,5.0,3.0,1.0,1.0,6.5,6.5,6.5,1.57,1.57,1.57,4.2,3.6,4.2,2
2624,2014/2015,6,Liverpool,Everton,1 - 1,45276.0,6.0,0.4615384615384616,11.0,0.0,2.0,0.0,5.0,7.0,7.0,8.0,-1.0,1.0,3.0,5.0,0.38461538461538464,14.0,0.0,1.0,0.0,9.0,11.0,11.0,13.0,-2.0,1.0,2.0,1.91,1.91,1.92,4.33,4.0,4.1,3.75,3.4,3.8,0
2625,2014/2015,6,Manchester United,West Ham United,2 - 1,75811.0,5.0,0.38461538461538464,12.0,0.0,1.0,0.0,8.0,6.0,9.0,8.0,1.0,1.0,1.0,7.0,0.5384615384615384,8.0,1.0,0.0,0.0,9.0,7.0,9.0,8.0,1.0,2.0,1.0,1.4,1.4,1.4,8.0,8.0,8.0,5.5,4.5,5.4,1
2626,2014/2015,6,Southampton,Queens Park Rangers,2 - 1,32689.0,10.0,0.7692307692307693,2.0,3.0,0.0,0.0,8.0,1.0,9.0,3.0,6.0,3.0,0.0,4.0,0.3076923076923077,18.0,0.0,0.0,1.0,3.0,10.0,3.0,11.0,-8.0,1.0,2.0,1.44,1.44,1.45,8.5,8.0,8.5,4.6,4.0,4.6,1
2627,2014/2015,6,Stoke City,Newcastle United,1 - 0,27740.0,5.0,0.38461538461538464,13.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0,-1.0,1.0,1.0,3.0,0.2307692307692308,20.0,0.0,0.0,1.0,5.0,9.0,5.0,11.0,-6.0,0.0,1.0,2.15,2.15,2.15,3.8,3.5,3.9,3.4,3.2,3.3,1
2628,2014/2015,6,Sunderland,Swansea City,0 - 0,48707.0,4.0,0.3076923076923077,17.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,-1.0,0.0,1.0,9.0,0.6923076923076923,5.0,0.0,2.0,0.0,6.0,5.0,8.0,6.0,2.0,2.0,2.0,2.9,2.7,3.0,2.63,2.7,2.7,3.3,3.1,3.1,0
2629,2014/2015,6,West Bromwich Albion,Burnley,4 - 0,27877.0,5.0,0.38461538461538464,16.0,1.0,0.0,0.0,1.0,5.0,3.0,7.0,-4.0,1.0,2.0,3.0,0.2307692307692308,19.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,-3.0,0.0,1.0,2.0,2.0,2.0,4.2,4.0,4.33,3.5,3.2,3.4,1
2630,2014/2015,7,Aston Villa,Manchester City,0 - 2,42785.0,10.0,0.625,6.0,0.0,2.0,0.0,3.0,7.0,4.0,7.0,-3.0,2.0,2.0,11.0,0.6875,3.0,1.0,0.0,0.0,7.0,6.0,12.0,7.0,5.0,1.0,1.0,7.5,7.0,8.0,1.5,1.53,1.5,4.5,3.75,4.5,2
2631,2014/2015,7,Chelsea,Arsenal,2 - 0,42449.0,16.0,1.0,1.0,1.0,0.0,0.0,14.0,6.0,19.0,7.0,12.0,3.0,0.0,10.0,0.625,4.0,0.0,0.0,1.0,7.0,4.0,11.0,7.0,4.0,1.0,0.0,1.67,1.67,1.67,5.25,5.5,5.5,4.2,3.6,4.1,1
2632,2014/2015,7,Hull City,Crystal Palace,2 - 0,25404.0,6.0,0.375,16.0,0.0,1.0,0.0,7.0,10.0,9.0,11.0,-2.0,0.0,2.0,8.0,0.5,9.0,2.0,0.0,0.0,8.0,5.0,10.0,10.0,0.0,2.0,0.0,2.1,2.1,2.1,3.8,3.8,3.9,3.5,3.1,3.4,1
2633,2014/2015,7,Leicester City,Burnley,2 - 2,32500.0,8.0,0.5,12.0,0.0,1.0,0.0,7.0,6.0,9.0,10.0,-1.0,2.0,1.0,3.0,0.1875,20.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,-7.0,0.0,1.0,1.8,1.8,1.8,5.0,5.0,5.0,3.75,3.25,3.7,0
2634,2014/2015,7,Liverpool,West Bromwich Albion,2 - 1,45276.0,7.0,0.4375,14.0,0.0,0.0,1.0,5.0,5.0,8.0,9.0,-1.0,1.0,2.0,8.0,0.5,10.0,2.0,0.0,0.0,5.0,5.0,7.0,7.0,0.0,2.0,2.0,1.44,1.44,1.45,7.5,7.0,8.0,5.0,4.33,4.8,1
2635,2014/2015,7,Manchester United,Everton,2 - 1,75811.0,8.0,0.5,7.0,1.0,0.0,0.0,9.0,6.0,11.0,9.0,2.0,2.0,1.0,6.0,0.375,15.0,0.0,0.0,1.0,8.0,10.0,12.0,14.0,-2.0,1.0,2.0,1.67,1.67,1.67,5.25,5.5,5.4,4.2,3.6,4.2,1
2636,2014/2015,7,Sunderland,Stoke City,3 - 1,48707.0,5.0,0.3125,17.0,0.0,0.0,3.0,2.0,3.0,5.0,6.0,-1.0,0.0,1.0,8.0,0.5,11.0,1.0,0.0,0.0,4.0,3.0,5.0,5.0,0.0,2.0,1.0,2.55,2.6,2.55,3.1,2.9,3.2,3.25,3.0,3.12,1
2637,2014/2015,7,Swansea City,Newcastle United,2 - 2,20520.0,10.0,0.625,5.0,0.0,0.0,1.0,5.0,5.0,8.0,6.0,2.0,1.0,2.0,3.0,0.1875,19.0,0.0,1.0,0.0,5.0,10.0,5.0,12.0,-7.0,0.0,2.0,1.91,1.91,1.92,4.33,4.2,4.4,3.7,3.3,3.6,0
2638,2014/2015,7,Tottenham Hotspur,Southampton,1 - 0,36230.0,8.0,0.5,8.0,0.0,0.0,1.0,3.0,7.0,8.0,7.0,1.0,0.0,2.0,13.0,0.8125,2.0,4.0,0.0,0.0,10.0,2.0,11.0,4.0,7.0,4.0,0.0,2.2,2.25,2.2,3.5,3.4,3.5,3.5,3.1,3.5,1
2639,2014/2015,7,West Ham United,Queens Park Rangers,2 - 0,35303.0,7.0,0.4375,13.0,0.0,1.0,0.0,7.0,8.0,10.0,10.0,0.0,1.0,2.0,4.0,0.25,18.0,0.0,1.0,0.0,4.0,8.0,4.0,13.0,-9.0,1.0,2.0,1.91,1.95,1.95,4.5,4.0,4.4,3.6,3.3,3.5,1
2640,2014/2015,8,Arsenal,Hull City,2 - 2,60361.0,10.0,0.5263157894736842,8.0,0.0,1.0,0.0,6.0,5.0,11.0,9.0,2.0,1.0,1.0,9.0,0.4736842105263158,11.0,1.0,0.0,0.0,8.0,8.0,11.0,11.0,0.0,1.0,1.0,1.4,1.44,1.4,9.0,8.0,8.5,5.0,4.0,5.0,0
2641,2014/2015,8,Burnley,West Ham United,1 - 3,22546.0,4.0,0.21052631578947367,19.0,0.0,0.0,1.0,2.0,6.0,3.0,10.0,-7.0,0.0,1.0,10.0,0.5263157894736842,7.0,1.0,0.0,0.0,8.0,5.0,12.0,10.0,2.0,2.0,1.0,2.8,2.8,2.88,2.7,2.7,2.7,3.4,3.0,3.3,2
2642,2014/2015,8,Crystal Palace,Chelsea,1 - 2,26309.0,8.0,0.42105263157894735,15.0,0.0,1.0,0.0,5.0,4.0,10.0,12.0,-2.0,2.0,1.0,19.0,1.0,1.0,2.0,0.0,0.0,10.0,3.0,21.0,7.0,14.0,3.0,0.0,8.5,8.0,8.5,1.44,1.44,1.45,4.75,4.0,4.6,2
