2008/2009,Girondins Bordeaux,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,0.5,9.0,0.0,2.0,2.0,6.0,0.8571428571428571,3.0,2.0,4.0,2.0,6.0,0.6,7.0,1.0,5.0,4.0,7.0,0.5384615384615384,10.0,1.0,6.0,5.0,10.0,0.625,6.0,2.0,7.0,5.0,11.0,0.5789473684210527,7.0,2.0,8.0,6.0,14.0,0.7368421052631579,5.0,3.0,10.0,7.0,17.0,0.85,4.0,4.0,12.0,8.0,18.0,0.8571428571428571,4.0,4.0,14.0,10.0,21.0,0.875,2.0,8.0,18.0,10.0,21.0,0.7777777777777778,3.0,7.0,18.0,11.0,24.0,0.8,3.0,9.0,20.0,11.0,24.0,0.7272727272727273,6.0,8.0,21.0,13.0,25.0,0.7575757575757576,6.0,8.0,22.0,14.0,26.0,0.7647058823529411,5.0,8.0,22.0,14.0,29.0,0.8529411764705882,4.0,9.0,24.0,15.0,32.0,0.9142857142857143,3.0,11.0,27.0,16.0,35.0,0.9210526315789473,2.0,12.0,31.0,19.0,38.0,0.9743589743589743,2.0,16.0,35.0,19.0,41.0,0.9761904761904762,2.0,17.0,37.0,20.0,42.0,0.9767441860465116,2.0,17.0,39.0,22.0,42.0,0.9130434782608695,2.0,16.0,39.0,23.0,43.0,0.8775510204081632,5.0,16.0,40.0,24.0,44.0,0.8461538461538461,5.0,16.0,41.0,25.0,47.0,0.8867924528301887,4.0,17.0,42.0,25.0,47.0,0.8867924528301887,5.0,14.0,42.0,28.0,50.0,0.9433962264150944,4.0,15.0,44.0,29.0,53.0,0.9464285714285714,3.0,18.0,47.0,29.0,56.0,0.9491525423728814,3.0,19.0,48.0,29.0,59.0,0.9672131147540983,3.0,21.0,50.0,29.0,62.0,0.96875,2.0,22.0,51.0,29.0,65.0,0.9701492537313433,2.0,23.0,54.0,31.0,68.0,1.0,2.0,26.0,57.0,31.0,71.0,1.0,2.0,27.0,59.0,32.0,74.0,1.0,1.0,28.0,62.0,34.0,77.0,1.0,1.0,29.0,63.0,34.0,80.0,1.0,1.0,30.0,64.0,34.0
2008/2009,Grenoble Foot 38,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,6.0,1.0,1.0,2.0,3.0,1.0,6.0,0.8571428571428571,7.0,0.0,3.0,3.0,9.0,0.9,5.0,1.0,4.0,3.0,10.0,0.7692307692307693,4.0,1.0,5.0,4.0,10.0,0.625,8.0,0.0,5.0,5.0,13.0,0.6842105263157895,4.0,1.0,6.0,5.0,13.0,0.6842105263157895,8.0,0.0,6.0,6.0,14.0,0.7,10.0,0.0,8.0,8.0,17.0,0.8095238095238095,7.0,2.0,10.0,8.0,18.0,0.75,6.0,2.0,10.0,8.0,19.0,0.7037037037037037,8.0,2.0,11.0,9.0,19.0,0.6333333333333333,9.0,-1.0,11.0,12.0,19.0,0.5757575757575758,11.0,-3.0,11.0,14.0,20.0,0.6060606060606061,11.0,-3.0,11.0,14.0,21.0,0.6176470588235294,12.0,-3.0,11.0,14.0,22.0,0.6470588235294118,13.0,-3.0,11.0,14.0,22.0,0.6285714285714286,14.0,-5.0,11.0,16.0,25.0,0.6578947368421053,11.0,-4.0,13.0,17.0,25.0,0.6410256410256411,12.0,-5.0,13.0,18.0,25.0,0.5952380952380952,12.0,-7.0,13.0,20.0,25.0,0.5813953488372093,14.0,-8.0,13.0,21.0,26.0,0.5652173913043478,13.0,-8.0,13.0,21.0,27.0,0.5510204081632653,13.0,-8.0,14.0,22.0,28.0,0.5384615384615384,13.0,-8.0,14.0,22.0,29.0,0.5471698113207547,13.0,-8.0,15.0,23.0,32.0,0.6037735849056604,9.0,-7.0,17.0,24.0,35.0,0.660377358490566,9.0,-6.0,18.0,24.0,35.0,0.625,12.0,-7.0,19.0,26.0,35.0,0.5932203389830508,13.0,-9.0,20.0,29.0,35.0,0.5737704918032787,14.0,-12.0,21.0,33.0,38.0,0.59375,13.0,-11.0,22.0,33.0,41.0,0.6119402985074627,11.0,-10.0,23.0,33.0,42.0,0.6176470588235294,12.0,-10.0,23.0,33.0,42.0,0.5915492957746479,12.0,-12.0,23.0,35.0,43.0,0.581081081081081,12.0,-12.0,23.0,35.0,44.0,0.5714285714285714,13.0,-12.0,24.0,36.0,44.0,0.55,13.0,-13.0,24.0,37.0
2008/2009,Le Havre AC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,1.0,0.0,3.0,0.5,10.0,0.0,2.0,2.0,3.0,0.42857142857142855,15.0,-1.0,2.0,3.0,3.0,0.3,17.0,-2.0,3.0,5.0,4.0,0.3076923076923077,16.0,-2.0,4.0,6.0,4.0,0.25,18.0,-3.0,4.0,7.0,4.0,0.21052631578947367,18.0,-6.0,4.0,10.0,4.0,0.21052631578947367,20.0,-7.0,5.0,12.0,5.0,0.25,20.0,-7.0,6.0,13.0,8.0,0.38095238095238093,18.0,-6.0,8.0,14.0,8.0,0.3333333333333333,19.0,-10.0,8.0,18.0,8.0,0.2962962962962963,19.0,-11.0,10.0,21.0,11.0,0.36666666666666664,17.0,-10.0,11.0,21.0,11.0,0.3333333333333333,17.0,-12.0,12.0,24.0,12.0,0.36363636363636365,16.0,-12.0,12.0,24.0,12.0,0.35294117647058826,18.0,-14.0,12.0,26.0,12.0,0.35294117647058826,19.0,-16.0,12.0,28.0,12.0,0.34285714285714286,20.0,-18.0,13.0,31.0,12.0,0.3157894736842105,20.0,-20.0,14.0,34.0,12.0,0.3076923076923077,20.0,-21.0,14.0,35.0,12.0,0.2857142857142857,20.0,-23.0,14.0,37.0,12.0,0.27906976744186046,20.0,-24.0,16.0,40.0,15.0,0.32608695652173914,20.0,-23.0,17.0,40.0,15.0,0.30612244897959184,20.0,-25.0,18.0,43.0,15.0,0.28846153846153844,20.0,-26.0,19.0,45.0,15.0,0.2830188679245283,20.0,-28.0,19.0,47.0,18.0,0.33962264150943394,20.0,-27.0,21.0,48.0,18.0,0.33962264150943394,20.0,-28.0,23.0,51.0,18.0,0.32142857142857145,20.0,-31.0,23.0,54.0,21.0,0.3559322033898305,20.0,-30.0,24.0,54.0,21.0,0.3442622950819672,20.0,-31.0,25.0,56.0,21.0,0.328125,20.0,-34.0,25.0,59.0,21.0,0.31343283582089554,20.0,-35.0,25.0,60.0,24.0,0.35294117647058826,20.0,-34.0,27.0,61.0,24.0,0.3380281690140845,20.0,-36.0,29.0,65.0,25.0,0.33783783783783783,20.0,-36.0,30.0,66.0,25.0,0.3246753246753247,20.0,-37.0,30.0,67.0,26.0,0.325,20.0,-37.0,30.0,67.0
2008/2009,Le Mans UC 72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,3.0,0.5,7.0,1.0,3.0,2.0,6.0,0.8571428571428571,4.0,2.0,4.0,2.0,9.0,0.9,3.0,5.0,8.0,3.0,9.0,0.6923076923076923,5.0,4.0,9.0,5.0,10.0,0.625,4.0,4.0,11.0,7.0,11.0,0.5789473684210527,6.0,4.0,12.0,8.0,14.0,0.7368421052631579,4.0,5.0,14.0,9.0,17.0,0.85,3.0,7.0,16.0,9.0,18.0,0.8571428571428571,3.0,7.0,18.0,11.0,18.0,0.75,5.0,5.0,18.0,13.0,18.0,0.6666666666666666,9.0,3.0,18.0,15.0,18.0,0.6,10.0,2.0,19.0,17.0,21.0,0.6363636363636364,9.0,3.0,20.0,17.0,21.0,0.6363636363636364,10.0,0.0,20.0,20.0,24.0,0.7058823529411765,9.0,2.0,22.0,20.0,24.0,0.7058823529411765,9.0,0.0,23.0,23.0,24.0,0.6857142857142857,10.0,-2.0,24.0,26.0,24.0,0.631578947368421,12.0,-3.0,25.0,28.0,25.0,0.6410256410256411,11.0,-3.0,25.0,28.0,26.0,0.6190476190476191,10.0,-3.0,26.0,29.0,26.0,0.6046511627906976,12.0,-5.0,26.0,31.0,26.0,0.5652173913043478,12.0,-7.0,26.0,33.0,26.0,0.5306122448979592,15.0,-8.0,27.0,35.0,27.0,0.5192307692307693,15.0,-8.0,27.0,35.0,30.0,0.5660377358490566,11.0,-6.0,29.0,35.0,31.0,0.5849056603773585,11.0,-6.0,31.0,37.0,32.0,0.6037735849056604,14.0,-6.0,33.0,39.0,32.0,0.5714285714285714,14.0,-8.0,33.0,41.0,32.0,0.5423728813559322,15.0,-10.0,34.0,44.0,35.0,0.5737704918032787,13.0,-8.0,36.0,44.0,38.0,0.59375,12.0,-6.0,38.0,44.0,38.0,0.5671641791044776,14.0,-7.0,38.0,45.0,38.0,0.5588235294117647,15.0,-9.0,39.0,48.0,38.0,0.5352112676056338,15.0,-10.0,39.0,49.0,38.0,0.5135135135135135,15.0,-11.0,41.0,52.0,39.0,0.5064935064935064,16.0,-11.0,42.0,53.0,40.0,0.5,16.0,-11.0,43.0,54.0
2008/2009,Lille OSC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,0.0,0.0,0.0,1.0,0.16666666666666666,19.0,-2.0,1.0,3.0,1.0,0.14285714285714285,20.0,-3.0,2.0,5.0,4.0,0.4,15.0,-2.0,4.0,6.0,5.0,0.38461538461538464,15.0,-2.0,5.0,7.0,8.0,0.5,11.0,-1.0,8.0,9.0,11.0,0.5789473684210527,8.0,1.0,10.0,9.0,14.0,0.7368421052631579,6.0,2.0,11.0,9.0,15.0,0.75,6.0,2.0,13.0,11.0,16.0,0.7619047619047619,8.0,2.0,15.0,13.0,17.0,0.7083333333333334,7.0,2.0,15.0,13.0,20.0,0.7407407407407407,5.0,4.0,17.0,13.0,20.0,0.6666666666666666,7.0,3.0,17.0,14.0,23.0,0.696969696969697,7.0,6.0,20.0,14.0,24.0,0.7272727272727273,8.0,6.0,22.0,16.0,25.0,0.7352941176470589,8.0,6.0,23.0,17.0,26.0,0.7647058823529411,8.0,6.0,24.0,18.0,29.0,0.8285714285714286,7.0,7.0,25.0,18.0,32.0,0.8421052631578947,6.0,9.0,28.0,19.0,33.0,0.8461538461538461,6.0,9.0,28.0,19.0,36.0,0.8571428571428571,6.0,10.0,29.0,19.0,37.0,0.8604651162790697,7.0,10.0,31.0,21.0,40.0,0.8695652173913043,6.0,11.0,34.0,23.0,40.0,0.8163265306122449,6.0,9.0,34.0,25.0,43.0,0.8269230769230769,6.0,10.0,36.0,26.0,43.0,0.8113207547169812,7.0,8.0,36.0,28.0,46.0,0.8679245283018868,7.0,10.0,38.0,28.0,49.0,0.9245283018867925,6.0,11.0,39.0,28.0,52.0,0.9285714285714286,5.0,12.0,41.0,29.0,55.0,0.9322033898305084,4.0,14.0,43.0,29.0,56.0,0.9180327868852459,5.0,14.0,43.0,29.0,56.0,0.875,6.0,13.0,44.0,31.0,56.0,0.835820895522388,6.0,12.0,45.0,33.0,56.0,0.8235294117647058,6.0,10.0,46.0,36.0,57.0,0.8028169014084507,6.0,10.0,46.0,36.0,58.0,0.7837837837837838,6.0,10.0,47.0,37.0,61.0,0.7922077922077922,7.0,11.0,48.0,37.0,64.0,0.8,5.0,12.0,51.0,39.0
2008/2009,OGC Nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,1.0,3.0,0.5,11.0,0.0,2.0,2.0,6.0,0.8571428571428571,6.0,1.0,3.0,2.0,9.0,0.9,4.0,3.0,5.0,2.0,9.0,0.6923076923076923,6.0,2.0,7.0,5.0,10.0,0.625,5.0,2.0,9.0,7.0,10.0,0.5263157894736842,9.0,1.0,9.0,8.0,11.0,0.5789473684210527,10.0,1.0,10.0,9.0,14.0,0.7,8.0,2.0,12.0,10.0,15.0,0.7142857142857143,10.0,2.0,14.0,12.0,16.0,0.6666666666666666,10.0,2.0,15.0,13.0,19.0,0.7037037037037037,7.0,3.0,16.0,13.0,22.0,0.7333333333333333,5.0,4.0,17.0,13.0,25.0,0.7575757575757576,4.0,5.0,19.0,14.0,28.0,0.8484848484848485,2.0,6.0,20.0,14.0,29.0,0.8529411764705882,3.0,6.0,20.0,14.0,29.0,0.8529411764705882,6.0,5.0,21.0,16.0,29.0,0.8285714285714286,8.0,4.0,21.0,17.0,30.0,0.7894736842105263,8.0,4.0,23.0,19.0,33.0,0.8461538461538461,7.0,5.0,25.0,20.0,36.0,0.8571428571428571,7.0,7.0,27.0,20.0,36.0,0.8372093023255814,8.0,6.0,27.0,21.0,36.0,0.782608695652174,8.0,4.0,28.0,24.0,39.0,0.7959183673469388,8.0,5.0,30.0,25.0,39.0,0.75,8.0,4.0,30.0,26.0,39.0,0.7358490566037735,8.0,3.0,30.0,27.0,40.0,0.7547169811320755,8.0,3.0,30.0,27.0,40.0,0.7547169811320755,8.0,2.0,31.0,29.0,41.0,0.7321428571428571,8.0,2.0,33.0,31.0,41.0,0.6949152542372882,8.0,1.0,34.0,33.0,44.0,0.7213114754098361,8.0,3.0,36.0,33.0,44.0,0.6875,8.0,1.0,36.0,35.0,47.0,0.7014925373134329,8.0,3.0,39.0,36.0,48.0,0.7058823529411765,8.0,3.0,39.0,36.0,48.0,0.676056338028169,9.0,1.0,39.0,38.0,49.0,0.6621621621621622,9.0,1.0,40.0,39.0,49.0,0.6363636363636364,9.0,-1.0,40.0,41.0,50.0,0.625,9.0,-1.0,40.0,41.0
2008/2009,Olympique Lyon,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,4.0,0.6666666666666666,3.0,3.0,3.0,0.0,7.0,1.0,2.0,5.0,5.0,0.0,10.0,1.0,2.0,6.0,6.0,0.0,13.0,1.0,1.0,7.0,9.0,2.0,16.0,1.0,1.0,8.0,10.0,2.0,19.0,1.0,1.0,9.0,12.0,3.0,19.0,1.0,1.0,6.0,12.0,6.0,20.0,1.0,1.0,6.0,14.0,8.0,21.0,1.0,1.0,6.0,14.0,8.0,24.0,1.0,1.0,8.0,16.0,8.0,27.0,1.0,1.0,10.0,18.0,8.0,30.0,1.0,1.0,11.0,19.0,8.0,33.0,1.0,1.0,12.0,21.0,9.0,33.0,1.0,1.0,11.0,21.0,10.0,34.0,1.0,1.0,11.0,21.0,10.0,34.0,1.0,1.0,10.0,22.0,12.0,35.0,1.0,1.0,10.0,22.0,12.0,38.0,1.0,1.0,11.0,23.0,12.0,39.0,1.0,1.0,11.0,24.0,13.0,42.0,1.0,1.0,13.0,26.0,13.0,43.0,1.0,1.0,13.0,27.0,14.0,46.0,1.0,1.0,15.0,30.0,15.0,49.0,1.0,1.0,17.0,33.0,16.0,52.0,1.0,1.0,19.0,35.0,16.0,53.0,1.0,1.0,19.0,36.0,17.0,53.0,1.0,1.0,17.0,36.0,19.0,53.0,1.0,1.0,15.0,36.0,21.0,56.0,1.0,1.0,17.0,38.0,21.0,59.0,1.0,1.0,19.0,41.0,22.0,60.0,0.9836065573770492,2.0,19.0,43.0,24.0,60.0,0.9375,3.0,18.0,43.0,25.0,61.0,0.9104477611940298,3.0,18.0,43.0,25.0,61.0,0.8970588235294118,3.0,16.0,43.0,27.0,64.0,0.9014084507042254,3.0,19.0,46.0,27.0,67.0,0.9054054054054054,3.0,21.0,49.0,28.0,70.0,0.9090909090909091,3.0,23.0,52.0,29.0,71.0,0.8875,3.0,23.0,52.0,29.0
2008/2009,Olympique Marseille,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,4.0,4.0,4.0,0.6666666666666666,2.0,4.0,8.0,4.0,7.0,1.0,1.0,5.0,9.0,4.0,10.0,1.0,1.0,6.0,11.0,5.0,11.0,0.8461538461538461,2.0,6.0,12.0,6.0,12.0,0.75,2.0,6.0,12.0,6.0,13.0,0.6842105263157895,3.0,6.0,13.0,7.0,16.0,0.8421052631578947,3.0,7.0,15.0,8.0,19.0,0.95,2.0,9.0,18.0,9.0,19.0,0.9047619047619048,2.0,7.0,20.0,13.0,20.0,0.8333333333333334,4.0,7.0,21.0,14.0,23.0,0.8518518518518519,2.0,9.0,24.0,15.0,26.0,0.8666666666666667,2.0,12.0,27.0,15.0,26.0,0.7878787878787878,2.0,11.0,29.0,18.0,27.0,0.8181818181818182,3.0,11.0,31.0,20.0,28.0,0.8235294117647058,4.0,11.0,31.0,20.0,31.0,0.9117647058823529,2.0,12.0,33.0,21.0,32.0,0.9142857142857143,2.0,12.0,33.0,21.0,32.0,0.8421052631578947,5.0,9.0,33.0,24.0,35.0,0.8974358974358975,4.0,11.0,35.0,24.0,38.0,0.9047619047619048,3.0,13.0,37.0,24.0,38.0,0.8837209302325582,4.0,12.0,37.0,25.0,41.0,0.8913043478260869,4.0,13.0,38.0,25.0,44.0,0.8979591836734694,3.0,14.0,39.0,25.0,45.0,0.8653846153846154,3.0,14.0,39.0,25.0,48.0,0.9056603773584906,3.0,15.0,40.0,25.0,49.0,0.9245283018867925,3.0,15.0,40.0,25.0,52.0,0.9811320754716981,2.0,17.0,43.0,26.0,55.0,0.9821428571428571,2.0,19.0,45.0,26.0,58.0,0.9830508474576272,2.0,22.0,48.0,26.0,61.0,1.0,1.0,25.0,52.0,27.0,64.0,1.0,1.0,26.0,54.0,28.0,67.0,1.0,1.0,27.0,56.0,29.0,68.0,1.0,1.0,27.0,58.0,31.0,71.0,1.0,1.0,29.0,60.0,31.0,71.0,0.9594594594594594,2.0,27.0,61.0,34.0,74.0,0.961038961038961,2.0,28.0,63.0,35.0,77.0,0.9625,2.0,32.0,67.0,35.0
2008/2009,Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,0.0,1.0,3.0,0.5,12.0,0.0,1.0,1.0,4.0,0.5714285714285714,11.0,0.0,2.0,2.0,7.0,0.7,6.0,1.0,3.0,2.0,10.0,0.7692307692307693,3.0,2.0,4.0,2.0,10.0,0.625,7.0,1.0,4.0,3.0,10.0,0.5263157894736842,12.0,0.0,4.0,4.0,11.0,0.5789473684210527,11.0,0.0,5.0,5.0,14.0,0.7,9.0,1.0,8.0,7.0,17.0,0.8095238095238095,6.0,3.0,12.0,9.0,17.0,0.7083333333333334,8.0,2.0,12.0,10.0,17.0,0.6296296296296297,11.0,1.0,12.0,11.0,20.0,0.6666666666666666,8.0,2.0,13.0,11.0,23.0,0.696969696969697,8.0,4.0,16.0,12.0,26.0,0.7878787878787878,5.0,5.0,17.0,12.0,26.0,0.7647058823529411,6.0,4.0,17.0,13.0,29.0,0.8529411764705882,5.0,6.0,20.0,14.0,32.0,0.9142857142857143,4.0,7.0,22.0,15.0,33.0,0.868421052631579,4.0,7.0,24.0,17.0,33.0,0.8461538461538461,8.0,3.0,24.0,21.0,36.0,0.8571428571428571,8.0,4.0,26.0,22.0,39.0,0.9069767441860465,3.0,6.0,28.0,22.0,42.0,0.9130434782608695,3.0,9.0,32.0,23.0,45.0,0.9183673469387755,2.0,10.0,34.0,24.0,46.0,0.8846153846153846,2.0,10.0,34.0,24.0,49.0,0.9245283018867925,2.0,13.0,38.0,25.0,52.0,0.9811320754716981,2.0,14.0,39.0,25.0,52.0,0.9811320754716981,3.0,12.0,40.0,28.0,52.0,0.9285714285714286,6.0,9.0,41.0,32.0,55.0,0.9322033898305084,5.0,10.0,43.0,33.0,56.0,0.9180327868852459,6.0,10.0,43.0,33.0,59.0,0.921875,4.0,13.0,46.0,33.0,60.0,0.8955223880597015,4.0,13.0,46.0,33.0,60.0,0.8823529411764706,4.0,12.0,46.0,34.0,63.0,0.8873239436619719,4.0,13.0,47.0,34.0,63.0,0.8513513513513513,4.0,12.0,48.0,36.0,63.0,0.8181818181818182,5.0,11.0,49.0,38.0,64.0,0.8,6.0,11.0,49.0,38.0
2008/2009,SM Caen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,1.0,2.0,3.0,0.5,6.0,1.0,4.0,3.0,4.0,0.5714285714285714,9.0,1.0,5.0,4.0,4.0,0.4,14.0,0.0,5.0,5.0,7.0,0.5384615384615384,9.0,2.0,7.0,5.0,8.0,0.5,10.0,2.0,8.0,6.0,11.0,0.5789473684210527,5.0,5.0,11.0,6.0,11.0,0.5789473684210527,9.0,4.0,12.0,8.0,12.0,0.6,11.0,4.0,14.0,10.0,13.0,0.6190476190476191,11.0,4.0,16.0,12.0,14.0,0.5833333333333334,12.0,4.0,17.0,13.0,17.0,0.6296296296296297,10.0,5.0,18.0,13.0,17.0,0.5666666666666667,11.0,4.0,18.0,14.0,18.0,0.5454545454545454,12.0,4.0,19.0,15.0,21.0,0.6363636363636364,9.0,5.0,20.0,15.0,21.0,0.6176470588235294,11.0,3.0,20.0,17.0,22.0,0.6470588235294118,12.0,3.0,21.0,18.0,23.0,0.6571428571428571,11.0,3.0,23.0,20.0,23.0,0.6052631578947368,13.0,2.0,23.0,21.0,23.0,0.5897435897435898,13.0,0.0,23.0,23.0,24.0,0.5714285714285714,13.0,0.0,25.0,25.0,24.0,0.5581395348837209,15.0,-2.0,25.0,27.0,24.0,0.5217391304347826,15.0,-3.0,27.0,30.0,25.0,0.5102040816326531,16.0,-3.0,28.0,31.0,26.0,0.5,16.0,-3.0,29.0,32.0,26.0,0.49056603773584906,17.0,-4.0,29.0,33.0,26.0,0.49056603773584906,18.0,-5.0,30.0,35.0,26.0,0.49056603773584906,19.0,-6.0,30.0,36.0,27.0,0.48214285714285715,19.0,-6.0,32.0,38.0,28.0,0.4745762711864407,19.0,-6.0,32.0,38.0,31.0,0.5081967213114754,17.0,-5.0,34.0,39.0,31.0,0.484375,19.0,-6.0,35.0,41.0,31.0,0.4626865671641791,19.0,-7.0,36.0,43.0,34.0,0.5,16.0,-5.0,39.0,44.0,34.0,0.4788732394366197,18.0,-6.0,39.0,45.0,37.0,0.5,16.0,-4.0,41.0,45.0,37.0,0.4805194805194805,17.0,-6.0,42.0,48.0,37.0,0.4625,18.0,-7.0,42.0,49.0
2008/2009,Stade Rennes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,4.0,4.0,1.0,0.16666666666666666,16.0,-1.0,4.0,5.0,4.0,0.5714285714285714,10.0,0.0,6.0,6.0,5.0,0.5,10.0,0.0,6.0,6.0,6.0,0.46153846153846156,13.0,0.0,7.0,7.0,7.0,0.4375,12.0,0.0,7.0,7.0,10.0,0.5263157894736842,10.0,1.0,8.0,7.0,13.0,0.6842105263157895,7.0,4.0,11.0,7.0,14.0,0.7,7.0,4.0,11.0,7.0,15.0,0.7142857142857143,9.0,4.0,13.0,9.0,16.0,0.6666666666666666,9.0,4.0,13.0,9.0,19.0,0.7037037037037037,6.0,5.0,14.0,9.0,22.0,0.7333333333333333,4.0,8.0,17.0,9.0,25.0,0.7575757575757576,3.0,9.0,19.0,10.0,26.0,0.7878787878787878,4.0,9.0,20.0,11.0,29.0,0.8529411764705882,2.0,10.0,21.0,11.0,30.0,0.8823529411764706,3.0,10.0,22.0,12.0,31.0,0.8857142857142857,5.0,10.0,22.0,12.0,34.0,0.8947368421052632,3.0,11.0,24.0,13.0,37.0,0.9487179487179487,3.0,12.0,25.0,13.0,37.0,0.8809523809523809,4.0,11.0,25.0,14.0,38.0,0.8837209302325582,5.0,11.0,25.0,14.0,38.0,0.8260869565217391,7.0,10.0,25.0,15.0,39.0,0.7959183673469388,7.0,10.0,26.0,16.0,42.0,0.8076923076923077,7.0,11.0,27.0,16.0,43.0,0.8113207547169812,6.0,11.0,28.0,17.0,46.0,0.8679245283018868,6.0,13.0,30.0,17.0,47.0,0.8867924528301887,7.0,13.0,32.0,19.0,48.0,0.8571428571428571,7.0,13.0,32.0,19.0,48.0,0.8135593220338984,7.0,10.0,32.0,22.0,51.0,0.8360655737704918,7.0,11.0,33.0,22.0,51.0,0.796875,7.0,9.0,34.0,25.0,51.0,0.7611940298507462,7.0,8.0,36.0,28.0,54.0,0.7941176470588235,7.0,9.0,37.0,28.0,57.0,0.8028169014084507,7.0,10.0,38.0,28.0,58.0,0.7837837837837838,7.0,10.0,39.0,29.0,61.0,0.7922077922077922,6.0,12.0,42.0,30.0,61.0,0.7625,7.0,8.0,42.0,34.0
2008/2009,Toulouse FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-3.0,0.0,3.0,3.0,0.5,14.0,-2.0,2.0,4.0,4.0,0.5714285714285714,13.0,-2.0,2.0,4.0,5.0,0.5,13.0,-2.0,2.0,4.0,8.0,0.6153846153846154,8.0,-1.0,4.0,5.0,11.0,0.6875,3.0,0.0,6.0,6.0,14.0,0.7368421052631579,2.0,1.0,7.0,6.0,17.0,0.8947368421052632,2.0,2.0,8.0,6.0,17.0,0.85,5.0,1.0,9.0,8.0,18.0,0.8571428571428571,5.0,1.0,9.0,8.0,21.0,0.875,3.0,2.0,10.0,8.0,21.0,0.7777777777777778,4.0,1.0,10.0,9.0,22.0,0.7333333333333333,6.0,1.0,11.0,10.0,25.0,0.7575757575757576,5.0,3.0,13.0,10.0,25.0,0.7575757575757576,7.0,2.0,13.0,11.0,26.0,0.7647058823529411,7.0,2.0,13.0,11.0,27.0,0.7941176470588235,7.0,2.0,14.0,12.0,30.0,0.8571428571428571,6.0,4.0,17.0,13.0,31.0,0.8157894736842105,7.0,4.0,19.0,15.0,34.0,0.8717948717948718,5.0,5.0,20.0,15.0,37.0,0.8809523809523809,5.0,8.0,23.0,15.0,38.0,0.8837209302325582,6.0,8.0,23.0,15.0,41.0,0.8913043478260869,5.0,10.0,25.0,15.0,44.0,0.8979591836734694,4.0,11.0,27.0,16.0,45.0,0.8653846153846154,4.0,11.0,27.0,16.0,46.0,0.8679245283018868,5.0,11.0,28.0,17.0,49.0,0.9245283018867925,4.0,14.0,31.0,17.0,49.0,0.9245283018867925,5.0,13.0,33.0,20.0,52.0,0.9285714285714286,4.0,16.0,37.0,21.0,53.0,0.8983050847457628,6.0,16.0,37.0,21.0,56.0,0.9180327868852459,4.0,17.0,38.0,21.0,56.0,0.875,5.0,16.0,38.0,22.0,57.0,0.8507462686567164,5.0,16.0,39.0,23.0,58.0,0.8529411764705882,5.0,16.0,41.0,25.0,59.0,0.8309859154929577,5.0,16.0,41.0,25.0,60.0,0.8108108108108109,5.0,16.0,43.0,27.0,63.0,0.8181818181818182,4.0,18.0,45.0,27.0,64.0,0.8,4.0,18.0,45.0,27.0
